grid_id,model_no2_10m,model_no_100m,longitude,latitude
80_122,17.14,17.28,-6.261772,53.408182
80_123,18.56,18.43,-6.261714,53.40908
80_124,18.81,18.97,-6.261657,53.409978
80_125,17.16,17.1,-6.261599,53.410875
80_126,16.78,16.74,-6.261541,53.411773
81_0,14.9,15,-6.26729,53.298608
81_1,14.84,16.29,-6.267232,53.299506
81_2,16.05,16.01,-6.267175,53.300404
81_3,14.55,14.63,-6.267118,53.301302
81_4,14.85,14.92,-6.26706,53.3022
81_5,16.51,17.94,-6.267003,53.303097
81_6,15.02,17.94,-6.266946,53.303995
81_7,14.98,15.08,-6.266888,53.304893
81_8,15.19,14.83,-6.266831,53.305791
81_9,15.13,15.26,-6.266773,53.306689
81_10,16.82,14.91,-6.266716,53.307587
81_11,14.8,14.88,-6.266659,53.308485
81_12,14.77,14.75,-6.266601,53.309383
81_13,14.61,14.74,-6.266544,53.31028
81_14,14.52,14.49,-6.266487,53.311178
81_15,14.69,14.59,-6.266429,53.312076
81_16,17.35,14.98,-6.266372,53.312974
81_17,15.12,16.44,-6.266314,53.313872
81_18,16.16,16.31,-6.266257,53.31477
81_19,16.51,15.2,-6.2662,53.315668
81_20,15.29,15.24,-6.266142,53.316565
81_21,15.64,15.64,-6.266085,53.317463
81_22,15.78,15.78,-6.266027,53.318361
81_23,16.17,16.18,-6.26597,53.319259
81_24,16.33,18.83,-6.265912,53.320157
81_25,16.85,19.92,-6.265855,53.321055
81_26,20.09,20.09,-6.265798,53.321953
81_27,29.15,17.14,-6.26574,53.322851
81_28,17.47,17.87,-6.265683,53.323748
81_29,17.85,25.09,-6.265625,53.324646
81_30,18.3,18.24,-6.265568,53.325544
81_31,18.9,18.59,-6.26551,53.326442
81_32,18.88,23.42,-6.265453,53.32734
81_33,19.22,19.32,-6.265395,53.328238
81_34,19.61,19.67,-6.265338,53.329136
81_35,25.61,20.28,-6.26528,53.330034
81_36,20.4,27.59,-6.265223,53.330931
81_37,20.93,21.32,-6.265166,53.331829
81_38,21.94,21.99,-6.265108,53.332727
81_39,34.72,21.99,-6.265051,53.333625
81_40,32.06,22.75,-6.264993,53.334523
81_41,23.53,23.82,-6.264936,53.335421
81_42,24.56,32.08,-6.264878,53.336319
81_43,25,34.4,-6.264821,53.337216
81_44,26.12,31.39,-6.264763,53.338114
81_45,26.35,27.27,-6.264706,53.339012
81_46,25.39,25.18,-6.264648,53.33991
81_47,28.61,25.58,-6.264591,53.340808
81_48,25.99,25.9,-6.264533,53.341706
81_49,34.47,33.33,-6.264476,53.342604
81_50,36,26.89,-6.264418,53.343502
81_51,28.7,39.8,-6.264361,53.344399
81_52,28.7,28.74,-6.264303,53.345297
81_53,35.8,29.8,-6.264246,53.346195
81_54,28.53,28.88,-6.264188,53.347093
81_55,27.88,29.28,-6.264131,53.347991
81_56,27.63,27.63,-6.264073,53.348889
81_57,27.44,27.43,-6.264016,53.349787
81_58,27.29,27.24,-6.263958,53.350684
81_59,27.19,27.22,-6.2639,53.351582
81_60,31.32,31.32,-6.263843,53.35248
81_61,26.63,26.54,-6.263785,53.353378
81_62,29.45,25.34,-6.263728,53.354276
81_63,24.25,24.11,-6.26367,53.355174
81_64,23.78,24.79,-6.263613,53.356072
81_65,23.82,39.74,-6.263555,53.35697
81_66,42.97,33.82,-6.263498,53.357867
81_67,22.97,23.01,-6.26344,53.358765
81_68,22.98,25.25,-6.263383,53.359663
81_69,22.15,21.83,-6.263325,53.360561
81_70,21.19,20.99,-6.263267,53.361459
81_71,20.67,20.99,-6.26321,53.362357
81_72,20.17,23.81,-6.263152,53.363255
81_73,19.24,19.74,-6.263095,53.364152
81_74,18.87,19,-6.263037,53.36505
81_75,18.35,19.32,-6.262979,53.365948
81_76,18.05,18.17,-6.262922,53.366846
81_77,17.78,17.87,-6.262864,53.367744
81_78,17.51,17.62,-6.262807,53.368642
81_79,17.47,19.03,-6.262749,53.36954
81_80,17.59,17.68,-6.262692,53.370437
81_81,17.18,17.36,-6.262634,53.371335
81_82,16.83,16.85,-6.262576,53.372233
81_83,16.5,16.56,-6.262519,53.373131
81_84,16.29,16.28,-6.262461,53.374029
81_85,16.38,16.37,-6.262403,53.374927
81_86,16.46,16.46,-6.262346,53.375825
81_87,16.41,16.41,-6.262288,53.376722
81_88,16.52,16.53,-6.262231,53.37762
81_89,16.71,16.63,-6.262173,53.378518
81_90,16.46,16.42,-6.262115,53.379416
81_91,16.23,16.28,-6.262058,53.380314
81_92,16.15,16.33,-6.262,53.381212
81_93,16.03,15.96,-6.261942,53.38211
81_94,15.97,15.96,-6.261885,53.383007
81_95,15.95,15.99,-6.261827,53.383905
81_96,15.99,16.05,-6.261769,53.384803
81_97,15.88,15.8,-6.261712,53.385701
81_98,15.71,15.75,-6.261654,53.386599
81_99,15.88,15.99,-6.261597,53.387497
81_100,20.39,20.74,-6.261539,53.388395
81_101,16.19,15.75,-6.261481,53.389292
81_102,15.57,15.48,-6.261424,53.39019
81_103,15.23,15.48,-6.261366,53.391088
81_104,16.06,14.88,-6.261308,53.391986
81_105,14.92,14.93,-6.261251,53.392884
81_106,14.63,14.75,-6.261193,53.393782
81_107,14.62,14.66,-6.261135,53.39468
81_108,14.48,14.36,-6.261077,53.395577
81_109,14.39,14.27,-6.26102,53.396475
81_110,14.38,14.42,-6.260962,53.397373
81_111,14.27,14.41,-6.260904,53.398271
81_112,14.4,14.14,-6.260847,53.399169
81_113,14.32,14.27,-6.260789,53.400067
81_114,14.56,14.51,-6.260731,53.400965
81_115,14.49,14.67,-6.260674,53.401862
81_116,14.38,14.28,-6.260616,53.40276
81_117,15.6,15.72,-6.260558,53.403658
81_118,14.31,14.41,-6.2605,53.404556
81_119,15,15.38,-6.260443,53.405454
81_120,15.59,15.36,-6.260385,53.406352
81_121,16.1,16.1,-6.260327,53.40725
81_122,16.44,16.71,-6.26027,53.408147
81_123,18.42,18.84,-6.260212,53.409045
81_124,18.9,18.45,-6.260154,53.409943
81_125,17.08,17.05,-6.260096,53.410841
81_126,16.68,16.68,-6.260039,53.411739
82_0,14.82,14.79,-6.265791,53.298574
82_1,14.85,14.86,-6.265734,53.299472
82_2,14.64,14.83,-6.265676,53.300369
82_3,14.62,14.55,-6.265619,53.301267
82_4,14.9,16.35,-6.265562,53.302165
82_5,15.01,15.02,-6.265504,53.303063
82_6,18.74,14.98,-6.265447,53.303961
82_7,15.26,15.23,-6.265389,53.304859
82_8,15.49,15.39,-6.265332,53.305757
82_9,15.14,15.13,-6.265274,53.306655
82_10,14.79,14.83,-6.265217,53.307552
82_11,14.8,14.8,-6.26516,53.30845
82_12,14.7,14.72,-6.265102,53.309348
82_13,14.75,14.7,-6.265045,53.310246
82_14,14.61,14.6,-6.264987,53.311144
82_15,14.64,14.62,-6.26493,53.312042
82_16,19,17.41,-6.264872,53.31294
82_17,15.23,19.1,-6.264815,53.313837
82_18,15.15,19.09,-6.264758,53.314735
82_19,17.94,18.2,-6.2647,53.315633
82_20,15.55,17.77,-6.264643,53.316531
82_21,15.72,15.81,-6.264585,53.317429
82_22,18.04,19.36,-6.264528,53.318327
82_23,20.9,20.31,-6.26447,53.319225
82_24,16.42,18.83,-6.264413,53.320123
82_25,16.72,16.77,-6.264355,53.32102
82_26,16.89,17,-6.264298,53.321918
82_27,19.64,17.51,-6.264241,53.322816
82_28,17.47,17.39,-6.264183,53.323714
82_29,17.84,17.99,-6.264126,53.324612
82_30,18.3,17.99,-6.264068,53.32551
82_31,19.11,18.8,-6.264011,53.326408
82_32,20.98,20.1,-6.263953,53.327306
82_33,19.56,19.28,-6.263896,53.328203
82_34,19.94,19.6,-6.263838,53.329101
82_35,22.8,29.57,-6.263781,53.329999
82_36,21.11,21,-6.263723,53.330897
82_37,21.19,21.04,-6.263666,53.331795
82_38,29.02,21.41,-6.263608,53.332693
82_39,29.53,22.46,-6.263551,53.333591
82_40,23.55,24.38,-6.263493,53.334488
82_41,25.27,24.3,-6.263436,53.335386
82_42,25.86,23.92,-6.263378,53.336284
82_43,24.63,24.72,-6.263321,53.337182
82_44,25.16,25.19,-6.263263,53.33808
82_45,24.72,24.74,-6.263206,53.338978
82_46,25.07,30.93,-6.263148,53.339876
82_47,27.76,28.27,-6.26309,53.340774
82_48,26.76,26.75,-6.263033,53.341671
82_49,27.74,27.74,-6.262975,53.342569
82_50,26.46,26.89,-6.262918,53.343467
82_51,37.96,28.19,-6.26286,53.344365
82_52,28.42,28.34,-6.262803,53.345263
82_53,34.2,29.67,-6.262745,53.346161
82_54,29.27,29.4,-6.262688,53.347059
82_55,30.57,28.09,-6.26263,53.347956
82_56,27.82,27.73,-6.262573,53.348854
82_57,27.56,27.49,-6.262515,53.349752
82_58,27.48,33.46,-6.262457,53.35065
82_59,27.67,27.76,-6.2624,53.351548
82_60,36.46,26.92,-6.262342,53.352446
82_61,35.53,36.47,-6.262285,53.353344
82_62,25.52,36.47,-6.262227,53.354241
82_63,25.83,24.64,-6.26217,53.355139
82_64,23.34,23.61,-6.262112,53.356037
82_65,23.4,23.25,-6.262054,53.356935
82_66,23.52,23.14,-6.261997,53.357833
82_67,34.05,23.57,-6.261939,53.358731
82_68,24.31,40.61,-6.261882,53.359629
82_69,23.08,23.58,-6.261824,53.360527
82_70,21.68,22.45,-6.261766,53.361424
82_71,22.44,24.65,-6.261709,53.362322
82_72,19.69,19.93,-6.261651,53.36322
82_73,20.71,19.04,-6.261594,53.364118
82_74,18.89,18.95,-6.261536,53.365016
82_75,18.48,18.52,-6.261478,53.365914
82_76,18.12,18.15,-6.261421,53.366812
82_77,19.23,17.86,-6.261363,53.367709
82_78,18.44,18.75,-6.261306,53.368607
82_79,17.29,17.27,-6.261248,53.369505
82_80,17.45,17.49,-6.26119,53.370403
82_81,17.04,17.15,-6.261133,53.371301
82_82,16.73,16.64,-6.261075,53.372199
82_83,16.48,16.47,-6.261017,53.373097
82_84,16.38,16.35,-6.26096,53.373994
82_85,16.36,17.67,-6.260902,53.374892
82_86,16.49,16.47,-6.260844,53.37579
82_87,16.42,16.45,-6.260787,53.376688
82_88,16.51,19.04,-6.260729,53.377586
82_89,16.61,16.51,-6.260671,53.378484
82_90,16.38,16.3,-6.260614,53.379382
82_91,16.16,16.09,-6.260556,53.380279
82_92,15.95,15.96,-6.260498,53.381177
82_93,15.91,15.87,-6.260441,53.382075
82_94,15.89,15.88,-6.260383,53.382973
82_95,15.88,15.88,-6.260325,53.383871
82_96,15.88,15.9,-6.260268,53.384769
82_97,15.8,15.83,-6.26021,53.385667
82_98,15.76,15.74,-6.260152,53.386564
82_99,15.89,15.82,-6.260095,53.387462
82_100,20.55,19.58,-6.260037,53.38836
82_101,15.68,15.65,-6.259979,53.389258
82_102,15.21,15.25,-6.259922,53.390156
82_103,14.97,15.11,-6.259864,53.391054
82_104,14.7,14.64,-6.259806,53.391952
82_105,14.67,14.65,-6.259748,53.392849
82_106,14.46,14.53,-6.259691,53.393747
82_107,14.28,14.39,-6.259633,53.394645
82_108,14.18,14.04,-6.259575,53.395543
82_109,14.04,13.96,-6.259518,53.396441
82_110,13.92,13.95,-6.25946,53.397339
82_111,13.95,14.06,-6.259402,53.398237
82_112,13.96,13.93,-6.259344,53.399134
82_113,14.26,14.29,-6.259287,53.400032
82_114,14.5,14.48,-6.259229,53.40093
82_115,14.22,14.3,-6.259171,53.401828
82_116,14.35,14.4,-6.259113,53.402726
82_117,14.28,14.24,-6.259056,53.403624
82_118,14.11,14.09,-6.258998,53.404521
82_119,14.28,14.62,-6.25894,53.405419
82_120,14.73,14.77,-6.258882,53.406317
82_121,15.24,15.44,-6.258825,53.407215
82_122,16.53,17.02,-6.258767,53.408113
82_123,18.66,18.84,-6.258709,53.409011
82_124,19.8,18.11,-6.258651,53.409909
82_125,16.76,16.64,-6.258594,53.410806
82_126,16.33,16.33,-6.258536,53.411704
83_0,14.7,14.7,-6.264292,53.298539
83_1,14.75,14.77,-6.264235,53.299437
83_2,14.8,14.8,-6.264177,53.300335
83_3,17.04,17.04,-6.26412,53.301233
83_4,14.71,14.73,-6.264063,53.302131
83_5,14.76,14.86,-6.264005,53.303029
83_6,14.94,14.92,-6.263948,53.303927
83_7,15.38,15.38,-6.26389,53.304824
83_8,15.36,15.4,-6.263833,53.305722
83_9,15.08,15.13,-6.263775,53.30662
83_10,14.71,14.59,-6.263718,53.307518
83_11,16.41,14.72,-6.263661,53.308416
83_12,14.68,14.68,-6.263603,53.309314
83_13,14.75,14.8,-6.263546,53.310212
83_14,14.68,14.63,-6.263488,53.311109
83_15,14.72,14.74,-6.263431,53.312007
83_16,15.28,19.28,-6.263373,53.312905
83_17,15.23,15.06,-6.263316,53.313803
83_18,15.09,15.08,-6.263258,53.314701
83_19,16.52,15.27,-6.263201,53.315599
83_20,15.19,15.38,-6.263143,53.316497
83_21,15.27,15.26,-6.263086,53.317395
83_22,15.55,15.26,-6.263028,53.318292
83_23,15.96,15.78,-6.262971,53.31919
83_24,16.22,16.21,-6.262913,53.320088
83_25,16.5,16.41,-6.262856,53.320986
83_26,16.68,16.62,-6.262798,53.321884
83_27,19.5,16.76,-6.262741,53.322782
83_28,16.91,16.93,-6.262683,53.32368
83_29,17.03,16.96,-6.262626,53.324578
83_30,17.5,17.27,-6.262568,53.325475
83_31,18.05,18.04,-6.262511,53.326373
83_32,20.02,19.57,-6.262453,53.327271
83_33,19.09,22,-6.262396,53.328169
83_34,19.84,19.65,-6.262338,53.329067
83_35,22.04,29.64,-6.262281,53.329965
83_36,20.92,20.92,-6.262223,53.330863
83_37,29.43,28.23,-6.262166,53.33176
83_38,28.83,26.09,-6.262108,53.332658
83_39,21.2,26.74,-6.262051,53.333556
83_40,21.32,21.21,-6.261993,53.334454
83_41,22.05,22.1,-6.261936,53.335352
83_42,23.02,23.15,-6.261878,53.33625
83_43,33.85,24.53,-6.261821,53.337148
83_44,24.94,24.65,-6.261763,53.338045
83_45,26.07,26.69,-6.261705,53.338943
83_46,24.96,25.04,-6.261648,53.339841
83_47,25.23,28.27,-6.26159,53.340739
83_48,30.81,30.81,-6.261533,53.341637
83_49,25.49,25.49,-6.261475,53.342535
83_50,25.4,31.69,-6.261418,53.343433
83_51,35.03,27.31,-6.26136,53.344331
83_52,27.56,29.67,-6.261302,53.345228
83_53,28.87,33.45,-6.261245,53.346126
83_54,34.42,33.45,-6.261187,53.347024
83_55,28.77,29.71,-6.26113,53.347922
83_56,28.35,28.86,-6.261072,53.34882
83_57,27.92,28.09,-6.261014,53.349718
83_58,37.62,27.69,-6.260957,53.350616
83_59,38.64,27.16,-6.260899,53.351513
83_60,25.96,30.77,-6.260842,53.352411
83_61,24.94,25.53,-6.260784,53.353309
83_62,24.48,25.27,-6.260726,53.354207
83_63,23.69,23.65,-6.260669,53.355105
83_64,25.19,23.41,-6.260611,53.356003
83_65,22.91,23.08,-6.260554,53.356901
83_66,22.97,23.14,-6.260496,53.357798
83_67,23.64,23.13,-6.260438,53.358696
83_68,27.68,28.26,-6.260381,53.359594
83_69,29.41,45.93,-6.260323,53.360492
83_70,22.8,22.79,-6.260266,53.36139
83_71,21.26,21.33,-6.260208,53.362288
83_72,20.78,21.16,-6.26015,53.363186
83_73,19.91,19.02,-6.260093,53.364083
83_74,19.92,19.02,-6.260035,53.364981
83_75,18.63,18.62,-6.259977,53.365879
83_76,18.25,18.19,-6.25992,53.366777
83_77,18.09,19.32,-6.259862,53.367675
83_78,19.43,17.69,-6.259804,53.368573
83_79,17.63,17.58,-6.259747,53.369471
83_80,17.45,17.36,-6.259689,53.370368
83_81,16.99,16.94,-6.259631,53.371266
83_82,16.66,16.66,-6.259574,53.372164
83_83,16.59,16.56,-6.259516,53.373062
83_84,16.49,16.42,-6.259458,53.37396
83_85,17.79,17.67,-6.259401,53.374858
83_86,16.56,16.59,-6.259343,53.375756
83_87,16.46,16.52,-6.259285,53.376653
83_88,19.46,16.48,-6.259228,53.377551
83_89,16.57,16.56,-6.25917,53.378449
83_90,16.29,16.34,-6.259112,53.379347
83_91,16.05,16.12,-6.259055,53.380245
83_92,15.91,15.98,-6.258997,53.381143
83_93,15.83,15.82,-6.258939,53.382041
83_94,15.78,15.78,-6.258881,53.382938
83_95,15.76,15.77,-6.258824,53.383836
83_96,15.74,15.78,-6.258766,53.384734
83_97,15.78,15.74,-6.258708,53.385632
83_98,15.84,15.81,-6.258651,53.38653
83_99,18.34,15.91,-6.258593,53.387428
83_100,15.85,20.15,-6.258535,53.388326
83_101,15.12,15.02,-6.258477,53.389223
83_102,14.89,14.87,-6.25842,53.390121
83_103,14.72,14.72,-6.258362,53.391019
83_104,14.66,14.64,-6.258304,53.391917
83_105,14.64,14.68,-6.258246,53.392815
83_106,14.54,14.51,-6.258189,53.393713
83_107,14.31,14.28,-6.258131,53.394611
83_108,14.09,14.06,-6.258073,53.395508
83_109,13.87,13.82,-6.258015,53.396406
83_110,14.65,13.76,-6.257958,53.397304
83_111,14.37,14.49,-6.2579,53.398202
83_112,13.93,14.12,-6.257842,53.3991
83_113,17.51,18.53,-6.257784,53.399998
83_114,16.57,16.53,-6.257727,53.400896
83_115,14.48,14.48,-6.257669,53.401793
83_116,14.54,17.48,-6.257611,53.402691
83_117,14.45,14.19,-6.257553,53.403589
83_118,14.12,14.19,-6.257495,53.404487
83_119,13.9,14.03,-6.257438,53.405385
83_120,14.08,13.76,-6.25738,53.406283
83_121,14.65,14.26,-6.257322,53.407181
83_122,16.48,15.57,-6.257264,53.408078
83_123,18.44,17.57,-6.257207,53.408976
83_124,19.9,19.91,-6.257149,53.409874
83_125,16.63,17.82,-6.257091,53.410772
83_126,16.06,16.23,-6.257033,53.41167
84_0,14.63,14.63,-6.262794,53.298505
84_1,14.7,14.72,-6.262736,53.299403
84_2,16.87,14.92,-6.262679,53.300301
84_3,14.64,14.52,-6.262621,53.301198
84_4,14.53,14.53,-6.262564,53.302096
84_5,14.53,14.58,-6.262506,53.302994
84_6,14.8,14.85,-6.262449,53.303892
84_7,17.7,15.28,-6.262391,53.30479
84_8,15.05,15.09,-6.262334,53.305688
84_9,14.63,14.83,-6.262276,53.306586
84_10,14.34,14.28,-6.262219,53.307484
84_11,14.4,14.58,-6.262161,53.308381
84_12,14.79,14.84,-6.262104,53.309279
84_13,18.71,15.11,-6.262046,53.310177
84_14,15.27,15.39,-6.261989,53.311075
84_15,14.98,15.11,-6.261932,53.311973
84_16,15.08,15.14,-6.261874,53.312871
84_17,14.82,14.69,-6.261817,53.313769
84_18,14.79,14.74,-6.261759,53.314667
84_19,14.8,14.8,-6.261701,53.315564
84_20,14.84,14.91,-6.261644,53.316462
84_21,14.94,14.77,-6.261586,53.31736
84_22,15.19,15,-6.261529,53.318258
84_23,15.61,15.52,-6.261471,53.319156
84_24,16.03,15.94,-6.261414,53.320054
84_25,18.4,17.97,-6.261356,53.320952
84_26,16.72,16.71,-6.261299,53.321849
84_27,16.93,16.92,-6.261241,53.322747
84_28,16.97,17.05,-6.261184,53.323645
84_29,16.96,18.09,-6.261126,53.324543
84_30,16.88,16.88,-6.261069,53.325441
84_31,19.64,17.37,-6.261011,53.326339
84_32,19.24,19.57,-6.260954,53.327237
84_33,18.65,18.7,-6.260896,53.328135
84_34,19.75,19.81,-6.260839,53.329032
84_35,31.74,26.51,-6.260781,53.32993
84_36,28.15,21.43,-6.260723,53.330828
84_37,21.37,21.28,-6.260666,53.331726
84_38,25.02,25.48,-6.260608,53.332624
84_39,20.61,20.83,-6.260551,53.333522
84_40,20.77,20.98,-6.260493,53.33442
84_41,21.69,21.99,-6.260436,53.335317
84_42,22.58,23.18,-6.260378,53.336215
84_43,30.15,31.37,-6.26032,53.337113
84_44,25.13,25.14,-6.260263,53.338011
84_45,24.93,24.93,-6.260205,53.338909
84_46,26.52,24.93,-6.260148,53.339807
84_47,25.47,25.19,-6.26009,53.340705
84_48,25.33,25.52,-6.260032,53.341602
84_49,24.64,24.82,-6.259975,53.3425
84_50,37.86,24.6,-6.259917,53.343398
84_51,31.35,25.5,-6.25986,53.344296
84_52,26.72,38.26,-6.259802,53.345194
84_53,28.44,30.43,-6.259744,53.346092
84_54,29.33,36.02,-6.259687,53.34699
84_55,44.49,40.7,-6.259629,53.347888
84_56,39.19,29.39,-6.259572,53.348785
84_57,28.7,28.87,-6.259514,53.349683
84_58,27.56,28.12,-6.259456,53.350581
84_59,25.74,26.74,-6.259399,53.351479
84_60,29.04,26.58,-6.259341,53.352377
84_61,24.21,29.59,-6.259283,53.353275
84_62,23.5,23.76,-6.259226,53.354173
84_63,25.9,23.33,-6.259168,53.35507
84_64,23.33,23.31,-6.259111,53.355968
84_65,29.03,30.19,-6.259053,53.356866
84_66,23.07,23.1,-6.258995,53.357764
84_67,22.23,25.55,-6.258938,53.358662
84_68,26.08,22.4,-6.25888,53.35956
84_69,22.72,23.27,-6.258822,53.360458
84_70,22.28,22.79,-6.258765,53.361355
84_71,21.13,25.29,-6.258707,53.362253
84_72,20.16,20.09,-6.258649,53.363151
84_73,19.48,19.13,-6.258592,53.364049
84_74,19.49,19.41,-6.258534,53.364947
84_75,18.89,18.78,-6.258476,53.365845
84_76,18.59,18.42,-6.258419,53.366743
84_77,18.22,18.04,-6.258361,53.36764
84_78,17.8,18.16,-6.258303,53.368538
84_79,17.61,17.69,-6.258245,53.369436
84_80,17.42,17.51,-6.258188,53.370334
84_81,17.09,17.31,-6.25813,53.371232
84_82,16.71,16.86,-6.258072,53.37213
84_83,16.65,16.62,-6.258015,53.373028
84_84,16.66,16.65,-6.257957,53.373925
84_85,18.16,16.56,-6.257899,53.374823
84_86,16.71,16.75,-6.257842,53.375721
84_87,16.77,16.76,-6.257784,53.376619
84_88,19.22,18.9,-6.257726,53.377517
84_89,16.42,16.56,-6.257668,53.378415
84_90,16.16,16.17,-6.257611,53.379313
84_91,16.03,16.04,-6.257553,53.38021
84_92,15.88,15.91,-6.257495,53.381108
84_93,15.79,15.76,-6.257437,53.382006
84_94,15.73,15.72,-6.25738,53.382904
84_95,15.67,15.67,-6.257322,53.383802
84_96,15.64,15.67,-6.257264,53.3847
84_97,15.66,15.64,-6.257206,53.385598
84_98,15.63,15.61,-6.257149,53.386495
84_99,20.72,20.14,-6.257091,53.387393
84_100,15.29,15.49,-6.257033,53.388291
84_101,16.07,14.92,-6.256975,53.389189
84_102,14.85,14.82,-6.256918,53.390087
84_103,14.83,14.75,-6.25686,53.390985
84_104,14.78,14.69,-6.256802,53.391883
84_105,14.79,14.79,-6.256744,53.39278
84_106,14.62,14.54,-6.256687,53.393678
84_107,14.39,14.3,-6.256629,53.394576
84_108,14.15,14.06,-6.256571,53.395474
84_109,13.9,13.8,-6.256513,53.396372
84_110,13.72,13.8,-6.256455,53.39727
84_111,13.84,13.77,-6.256398,53.398167
84_112,14.11,14.14,-6.25634,53.399065
84_113,17.84,14.51,-6.256282,53.399963
84_114,14.49,14.65,-6.256224,53.400861
84_115,14.31,14.33,-6.256166,53.401759
84_116,14.42,14.5,-6.256109,53.402657
84_117,14.6,16.74,-6.256051,53.403555
84_118,14.12,14.18,-6.255993,53.404452
84_119,13.89,13.98,-6.255935,53.40535
84_120,13.68,13.7,-6.255877,53.406248
84_121,14.44,14.08,-6.25582,53.407146
84_122,16.33,15.94,-6.255762,53.408044
84_123,18.08,17.8,-6.255704,53.408942
84_124,20.35,20.22,-6.255646,53.40984
84_125,16.99,17.3,-6.255588,53.410737
84_126,15.96,16.02,-6.25553,53.411635
85_0,14.56,14.57,-6.261295,53.29847
85_1,16.53,14.68,-6.261237,53.299368
85_2,14.83,14.56,-6.26118,53.300266
85_3,14.49,14.49,-6.261122,53.301164
85_4,14.5,14.51,-6.261065,53.302062
85_5,14.52,14.51,-6.261007,53.30296
85_6,14.64,14.53,-6.26095,53.303858
85_7,14.85,16.39,-6.260892,53.304756
85_8,14.62,14.73,-6.260835,53.305653
85_9,14.42,14.56,-6.260777,53.306551
85_10,14.06,14.24,-6.26072,53.307449
85_11,14.47,14.31,-6.260662,53.308347
85_12,21.1,14.7,-6.260605,53.309245
85_13,15.08,15.11,-6.260547,53.310143
85_14,14.81,14.74,-6.26049,53.311041
85_15,14.58,14.65,-6.260432,53.311938
85_16,14.53,14.61,-6.260375,53.312836
85_17,14.62,14.56,-6.260317,53.313734
85_18,14.58,14.54,-6.26026,53.314632
85_19,14.6,14.59,-6.260202,53.31553
85_20,14.52,14.58,-6.260145,53.316428
85_21,14.54,14.43,-6.260087,53.317326
85_22,14.91,14.9,-6.26003,53.318224
85_23,15.5,15.51,-6.259972,53.319121
85_24,16.88,15.97,-6.259914,53.320019
85_25,18.09,18.25,-6.259857,53.320917
85_26,17.43,17.74,-6.259799,53.321815
85_27,17.89,17.5,-6.259742,53.322713
85_28,18.31,19.43,-6.259684,53.323611
85_29,16.75,16.71,-6.259627,53.324509
85_30,16.68,16.75,-6.259569,53.325406
85_31,17.05,17.23,-6.259511,53.326304
85_32,17.86,17.91,-6.259454,53.327202
85_33,19.1,19.12,-6.259396,53.3281
85_34,19.71,25.13,-6.259339,53.328998
85_35,25.99,25.53,-6.259281,53.329896
85_36,27.9,21.24,-6.259224,53.330794
85_37,21.26,21.24,-6.259166,53.331692
85_38,20.9,21.08,-6.259108,53.332589
85_39,20.5,20.68,-6.259051,53.333487
85_40,20.34,22.53,-6.258993,53.334385
85_41,21.07,20.57,-6.258936,53.335283
85_42,22.45,21.86,-6.258878,53.336181
85_43,24.44,30.7,-6.25882,53.337079
85_44,24.83,24.62,-6.258763,53.337977
85_45,25.02,24.97,-6.258705,53.338874
85_46,30.71,30.79,-6.258647,53.339772
85_47,27.74,25.62,-6.25859,53.34067
85_48,25.06,25.09,-6.258532,53.341568
85_49,24.49,24.55,-6.258475,53.342466
85_50,24.44,31.44,-6.258417,53.343364
85_51,24.98,31.84,-6.258359,53.344262
85_52,26.44,26.26,-6.258302,53.345159
85_53,28.25,28.25,-6.258244,53.346057
85_54,37.83,36.04,-6.258186,53.346955
85_55,39.1,31.12,-6.258129,53.347853
85_56,31.72,31.05,-6.258071,53.348751
85_57,31.31,31.31,-6.258013,53.349649
85_58,26.65,28.07,-6.257956,53.350547
85_59,24.9,24.4,-6.257898,53.351444
85_60,23.84,23.67,-6.25784,53.352342
85_61,25.6,24.31,-6.257783,53.35324
85_62,23.62,23.54,-6.257725,53.354138
85_63,31.71,23.15,-6.257667,53.355036
85_64,24.73,23.04,-6.25761,53.355934
85_65,22.45,22.46,-6.257552,53.356832
85_66,21.87,22.21,-6.257494,53.357729
85_67,21.32,25.28,-6.257437,53.358627
85_68,21.09,20.93,-6.257379,53.359525
85_69,20.6,20.93,-6.257321,53.360423
85_70,19.91,20.93,-6.257264,53.361321
85_71,22.29,19.53,-6.257206,53.362219
85_72,20.09,19.85,-6.257148,53.363117
85_73,30.51,27.99,-6.257091,53.364014
85_74,20.53,20.4,-6.257033,53.364912
85_75,19.48,20.01,-6.256975,53.36581
85_76,18.93,19.07,-6.256917,53.366708
85_77,19.18,18.6,-6.25686,53.367606
85_78,18.55,18.76,-6.256802,53.368504
85_79,17.89,18.1,-6.256744,53.369402
85_80,17.4,17.48,-6.256687,53.370299
85_81,17.14,17.25,-6.256629,53.371197
85_82,16.96,17.26,-6.256571,53.372095
85_83,17,17.11,-6.256513,53.372993
85_84,16.85,16.83,-6.256456,53.373891
85_85,16.9,16.82,-6.256398,53.374789
85_86,16.84,16.88,-6.25634,53.375687
85_87,16.9,16.92,-6.256282,53.376584
85_88,16.91,16.94,-6.256225,53.377482
85_89,16.32,16.37,-6.256167,53.37838
85_90,16.13,16.1,-6.256109,53.379278
85_91,15.98,15.97,-6.256051,53.380176
85_92,15.85,15.84,-6.255994,53.381074
85_93,15.73,15.76,-6.255936,53.381972
85_94,15.67,15.65,-6.255878,53.382869
